Country,Indicator,Year,Inflation,Inflation_Map_Capped,Pre_COVID_Avg,COVID_Avg,Peak_COVID_Year
Afghanistan,Annual average inflation (consumer prices) rate,1980,13.4,13.4,2.6366666666666667,8.07,2022.0
Albania,Annual average inflation (consumer prices) rate,1980,,,1.8,3.4333333333333336,2022.0
Algeria,Annual average inflation (consumer prices) rate,1980,9.7,9.7,3.9666666666666663,6.3,2022.0
Andorra,Annual average inflation (consumer prices) rate,1980,,,1.3666666666666665,2.6666666666666665,2022.0
Angola,Annual average inflation (consumer prices) rate,1980,46.7,46.7,22.166666666666668,23.166666666666668,2021.0
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1980,19.0,19.0,1.6666666666666667,3.4,2022.0
Argentina,Annual average inflation (consumer prices) rate,1980,,,37.833333333333336,54.26666666666667,2022.0
Armenia,Annual average inflation (consumer prices) rate,1980,,,1.7,5.666666666666667,2022.0
Aruba,Annual average inflation (consumer prices) rate,1980,,,2.1666666666666665,1.6333333333333335,2022.0
Australia,Annual average inflation (consumer prices) rate,1980,10.1,10.1,1.8333333333333333,3.433333333333333,2022.0
Austria,Annual average inflation (consumer prices) rate,1980,6.3,6.3,1.9333333333333336,4.266666666666667,2022.0
Azerbaijan,Annual average inflation (consumer prices) rate,1980,,,5.933333333333334,7.8,2022.0
"Bahamas, The",Annual average inflation (consumer prices) rate,1980,12.2,12.2,2.1,2.8333333333333335,2022.0
Bahrain,Annual average inflation (consumer prices) rate,1980,3.8,3.8,1.5,0.2333333333333334,2022.0
Bangladesh,Annual average inflation (consumer prices) rate,1980,7.7,7.7,5.566666666666666,5.766666666666666,2022.0
Barbados,Annual average inflation (consumer prices) rate,1980,18.5,18.5,-12.566666666666668,2.3333333333333335,2022.0
Belarus,Annual average inflation (consumer prices) rate,1980,,,5.5,10.066666666666666,2022.0
Belgium,Annual average inflation (consumer prices) rate,1980,6.7,6.7,1.9333333333333333,4.633333333333334,2022.0
Belize,Annual average inflation (consumer prices) rate,1980,7.1,7.1,0.5333333333333333,3.1999999999999997,2022.0
Benin,Annual average inflation (consumer prices) rate,1980,9.6,9.6,0.5666666666666668,2.033333333333333,2020.0
Bhutan,Annual average inflation (consumer prices) rate,1980,12.5,12.5,3.6,5.7,2021.0
Bolivia,Annual average inflation (consumer prices) rate,1980,47.1,47.1,2.3,1.0999999999999999,2022.0
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1980,,,0.9333333333333335,4.966666666666667,2022.0
Botswana,Annual average inflation (consumer prices) rate,1980,12.1,12.1,3.0666666666666664,6.933333333333333,2022.0
Brazil,Annual average inflation (consumer prices) rate,1980,90.2,90.2,3.6,6.933333333333334,2022.0
Brunei Darussalam,Annual average inflation (consumer prices) rate,1980,,,-0.23333333333333336,2.433333333333333,2022.0
Bulgaria,Annual average inflation (consumer prices) rate,1980,0.0,0.0,2.1,5.666666666666667,2022.0
Burkina Faso,Annual average inflation (consumer prices) rate,1980,12.3,12.3,0.09999999999999994,6.633333333333333,2022.0
Burundi,Annual average inflation (consumer prices) rate,1980,1.2,1.2,4.366666666666667,11.5,2022.0
Cabo Verde,Annual average inflation (consumer prices) rate,1980,15.1,15.1,1.0666666666666667,3.466666666666667,2022.0
Cambodia,Annual average inflation (consumer prices) rate,1980,,,2.4333333333333336,3.6999999999999997,2022.0
Cameroon,Annual average inflation (consumer prices) rate,1980,7.7,7.7,1.4000000000000001,3.6999999999999997,2022.0
Canada,Annual average inflation (consumer prices) rate,1980,10.2,10.2,1.9333333333333333,3.633333333333333,2022.0
Central African Republic,Annual average inflation (consumer prices) rate,1980,13.3,13.3,2.866666666666667,3.6666666666666665,2022.0
Chad,Annual average inflation (consumer prices) rate,1980,8.6,8.6,0.7000000000000001,3.1666666666666665,2022.0
Chile,Annual average inflation (consumer prices) rate,1980,35.1,35.1,2.2333333333333334,6.366666666666667,2022.0
"China, People's Republic of",Annual average inflation (consumer prices) rate,1980,,,2.1,1.7666666666666666,2020.0
Colombia,Annual average inflation (consumer prices) rate,1980,25.9,25.9,3.6666666666666665,5.3999999999999995,2022.0
Comoros,Annual average inflation (consumer prices) rate,1980,13.3,13.3,1.8333333333333333,4.4,2022.0
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,1980,40.0,40.0,23.233333333333334,9.9,2020.0
"Congo, Republic of ",Annual average inflation (consumer prices) rate,1980,7.3,7.3,0.6666666666666666,2.1333333333333333,2022.0
Costa Rica,Annual average inflation (consumer prices) rate,1980,18.1,18.1,1.9666666666666668,3.566666666666667,2022.0
Croatia,Annual average inflation (consumer prices) rate,1980,,,1.2333333333333334,4.466666666666666,2022.0
Cyprus,Annual average inflation (consumer prices) rate,1980,13.5,13.5,0.7000000000000001,3.0666666666666664,2022.0
Czech Republic,Annual average inflation (consumer prices) rate,1980,,,2.4666666666666663,7.366666666666667,2022.0
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1980,8.8,8.8,0.6666666666666666,3.9333333333333336,2022.0
Denmark,Annual average inflation (consumer prices) rate,1980,11.3,11.3,0.8333333333333334,3.5666666666666664,2022.0
Djibouti,Annual average inflation (consumer prices) rate,1980,,,1.3333333333333333,2.733333333333333,2022.0
Dominica,Annual average inflation (consumer prices) rate,1980,23.9,23.9,0.9333333333333332,2.566666666666667,2022.0
Dominican Republic,Annual average inflation (consumer prices) rate,1980,21.7,21.7,2.9000000000000004,6.933333333333334,2022.0
Ecuador,Annual average inflation (consumer prices) rate,1980,13.0,13.0,0.16666666666666666,1.0999999999999999,2022.0
Egypt,Annual average inflation (consumer prices) rate,1980,20.5,20.5,19.433333333333334,6.233333333333333,2022.0
El Salvador,Annual average inflation (consumer prices) rate,1980,17.4,17.4,0.7333333333333334,3.4333333333333336,2022.0
Equatorial Guinea,Annual average inflation (consumer prices) rate,1980,0.0,0.0,1.0666666666666667,3.2000000000000006,2022.0
Eritrea,Annual average inflation (consumer prices) rate,1980,,,-8.8,,
Estonia,Annual average inflation (consumer prices) rate,1980,,,3.133333333333333,7.766666666666666,2022.0
Eswatini,Annual average inflation (consumer prices) rate,1980,18.2,18.2,4.533333333333333,4.133333333333333,2022.0
Ethiopia,Annual average inflation (consumer prices) rate,1980,12.4,12.4,13.433333333333332,27.03333333333333,2022.0
Fiji,Annual average inflation (consumer prices) rate,1980,14.5,14.5,3.0666666666666664,0.6333333333333333,2022.0
Finland,Annual average inflation (consumer prices) rate,1980,11.6,11.6,1.0333333333333334,3.233333333333333,2022.0
France,Annual average inflation (consumer prices) rate,1980,13.1,13.1,1.5333333333333332,2.8333333333333335,2022.0
Gabon,Annual average inflation (consumer prices) rate,1980,12.3,12.3,3.1666666666666665,2.3666666666666667,2022.0
"Gambia, The",Annual average inflation (consumer prices) rate,1980,5.0,5.0,7.2,8.266666666666667,2022.0
Georgia,Annual average inflation (consumer prices) rate,1980,,,4.5,8.9,2022.0
Germany,Annual average inflation (consumer prices) rate,1980,5.4,5.4,1.6666666666666667,4.1,2022.0
Ghana,Annual average inflation (consumer prices) rate,1980,50.0,50.0,9.766666666666667,17.266666666666666,2022.0
Greece,Annual average inflation (consumer prices) rate,1980,24.9,24.9,0.8000000000000002,2.866666666666667,2022.0
Grenada,Annual average inflation (consumer prices) rate,1980,21.8,21.8,0.7666666666666667,1.0333333333333334,2022.0
Guatemala,Annual average inflation (consumer prices) rate,1980,10.7,10.7,3.9666666666666663,4.8,2022.0
Guinea,Annual average inflation (consumer prices) rate,1980,40.0,40.0,9.4,11.233333333333334,2021.0
